id,Country,Year,Population,indexreg,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_prs,sdg16_cpi,sdg16_rsf,sdg16_justice,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_sprofits,sdg17_statperf
BGR,Bulgaria,2013,7290092,E. Europe & C. Asia,1.61,3.37,,3.4,,,23.7,2.348,4.561,0.539,10,4.5,9.3,33,1,23.84,8.5,,42,99.7,95,,4,,,,89.469,95.583,,,,,,,,100,81.409,24.583,,99.275,85.962,,,100,87.71,0.966,10.768,,12.94,,,,,53.062,57.595,,0.545,0.637,,,,,36.6,,,,21.428,99.464,54,,19.386,2.572,,,5.855,0.672,,99.652,42.54,,61.141,5.164,95.737,94.988,0.936,,1.5,8.762,,,41,31.42,,,8.127,,32.969,,
BGR,Bulgaria,2014,7245648,E. Europe & C. Asia,1.23,2.65,,3.4,,,24.1,2.372,4.861,0.543,11,4.3,8.7,31,1,24.71,9.38,,41.3,99.7,88,,4.4,,,,89.132,94.224,,,,,,,,100.917,80.897,20,,99.235,85.973,,,100,88.11,0.945,10.15,62.987,11.42,0.675,,,,55.49,65.696,2.938,0.554,0.793,,,,,37.4,,,,20.765,99.554,54,,24.693,2.735,,,6.241,0.779,,99.652,41.08,,66.573,5.155,95.737,94.988,0.936,,1.55,8.501,,,43,32.91,0.559,,8.561,,33.382,,
BGR,Bulgaria,2015,7199739,E. Europe & C. Asia,2.06,4.12,,3.4,10.912,3.886,24.5,2.363,4.67,0.52,10,4.1,8.2,28,1,24.31,10.14,74.55,39.4,99.8,91,66,4.9,,,,88.339,92.188,,,,,,,,101.786,80.92,20.417,,99.196,85.983,,,100,88.42,0.953,10.865,,9.14,0.657,0.42,,,56.656,80.312,,0.542,0.952,,,,,38.6,,,,20.923,99.611,62,,23.026,2.838,,,6.705,0.576,,99.652,41.29,,77.757,5.429,95.737,94.988,0.936,,1.75,9.301,,,41,34.46,0.658,,8.215,,33.988,,
BGR,Bulgaria,2016,7151948,E. Europe & C. Asia,1.51,2.81,,3.6,,,25,2.362,4.818,,10,3.9,7.7,27,1,24.41,10.21,,38.2,,92,,4.8,,,,90.553,89.747,,,,,,,,101.786,80.154,20.417,,99.158,85.993,,,100,88.65,0.972,10.802,,7.57,,,,,59.826,87.138,2.351,0.586,0.772,,,,,40.6,,,,19.394,99.595,55,,,,,,6.362,0.57,,99.652,42.27,,78.078,5.596,95.737,94.988,0.936,,1.1,7.992,,,41,,,,8.195,,32.102,,75.014
BGR,Bulgaria,2017,7102452,E. Europe & C. Asia,1.18,2.26,,3.1,10.705,3.866,,2.362,5.48,,10,3.7,7.3,25,1,24.47,9.9,,38.2,,92,67,5.1,,,,84.019,88.3,46.99,,,,,,,102.679,80.297,23.75,,99.12,86.004,,,100,,1.023,10.032,72.204,6.16,0.664,,,,63.41,91.345,,0.671,0.743,,,,,40.4,,,,19.487,99.578,58,,,,,,6.699,0.611,,99.652,42.29,,78.833,5.8,95.737,94.988,0.936,0,1.45,9.144,,3.51,43,35.01,0.682,,8.223,,32.546,,76.751
BGR,Bulgaria,2018,7051610,E. Europe & C. Asia,0.89,1.69,,2.8,,,,,5.464,,,3.4,7,23,1,24.37,8.92,,38.9,,92,,5.1,,,,80.524,86.695,,,,,,,,102.679,79.476,23.75,,99.083,86.014,,,100,,0.914,13.192,,5.21,0.673,,,,64.782,101.01,2.763,0.766,0.756,,,,,41.3,,,,18.984,99.562,46,,,,,,6.188,0.754,,99.652,42.36,,62.891,4.992,96.608,98.668,0.936,,1.3,9.157,,3.593,42,35.22,0.729,,8.324,,34.607,,82.668
BGR,Bulgaria,2019,7000117,E. Europe & C. Asia,0.83,1.52,,3,10.478,3.837,,,,,,3.2,6.6,21,1,24.16,9.24,75.07,,,93,70,5.1,,,,83.154,85.391,,,,,,,,102.679,79.297,25.833,,99.047,86.025,,,100,,0.968,12.906,,4.23,0.628,,,,67.947,105.606,,0.883,,,,,,,,,,18.48,99.545,50,,,,,,6.032,,,99.652,42.39,,,,96.608,98.668,0.936,,1.19,9.662,,3.919,43,35.11,0.689,,8.307,,36.038,,82.323
BGR,Bulgaria,2020,6948445,E. Europe & C. Asia,0.83,1.51,,,,,,,,,,3,6.1,19,1,,,,,,88,,5.6,,,,,,,,,,,,,,78.784,26.667,,99.011,86.035,,,,,,,,5.12,0.614,,,,70.16,,,0.897,,,,,,,,,,,99.529,54,,,,1.736,,5.389,,,99.652,42.4,,,,96.608,98.668,0.936,0,0.99,,,3.92,44,35.06,0.683,,,,,,
BGR,Bulgaria,2021,6896655,E. Europe & C. Asia,0.79,1.4,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,5.424,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,0.936,,,,,,42,37.29,,,,,,,
BGR,Bulgaria,2022,6844591,E. Europe & C. Asia,0.75,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,2000,11607951,Sub-Saharan Africa,,,,,43.331,17.81,2.1,2.093,0.856,0.837,516,40.7,178.9,70,1.2,25.68,27.63,51.64,,,45,19,,,,,,36.746,6.544,,,,,,,,79.187,8.108,,58.066,10.567,,,9.072,2.7,3.113,,,2.605,,0.017,,,0.077,,,0.008,,,,,,,,,65.9,46.214,82.034,,,,,,,0.089,,,,,,,,66.712,50.182,0.989,,,,,,,,,,2.402,,,,
BFA,Burkina Faso,2001,11944589,Sub-Saharan Africa,,,,22.6,,,2.3,2.079,0.968,0.835,501,39.9,174.9,69,1.08,25.63,27.74,,131,,62,,,,,,21.569,37.772,7.4,,,,,,,,77.871,8.108,,58.244,10.889,,,9.544,2.9,2.972,,,2.648,,0.022,,,0.158,,,0.009,0.168,,,,,,,,,,82.034,,,,,,,0.083,,,,,,,,66.712,50.182,0.989,,,,,,,,,,2.412,,,,
BFA,Burkina Faso,2002,12293097,Sub-Saharan Africa,,,,20.5,,,2.4,2.079,0.943,0.836,486,39.2,170.4,67,0.97,25.63,28.02,,119.2,,64,,,,,,,36.721,,,,,,,,,76.521,11.712,,57.694,11.742,,,10.008,3.2,2.713,,,2.73,,0.021,,,0.201,,,0.009,0.301,,,,,,,,,,81.585,,,,,,,0.081,,,,,,,,66.712,50.182,0.989,,0.63,,,,,,,,2.498,,10.399,,
BFA,Burkina Faso,2003,12654624,Sub-Saharan Africa,,,,18.6,,,2.6,2.086,0.996,0.831,471,38.3,165.3,66,0.88,25.42,28.4,,,37.8,76,,,,,,,39.049,8.126,31.229,,,,,,,75.135,11.712,,57.148,12.573,,,11.4,3.4,2.384,,,2.78,,0.028,,,0.373,,,0.014,0.241,,,,,43.3,,,,,81.136,,,,,,,0.085,,,,,,,,66.712,50.182,0.988,,0.64,,,,,,,,2.42,,10.982,,
BFA,Burkina Faso,2004,13030576,Sub-Saharan Africa,,,,18.1,,,2.8,2.086,0.941,0.832,454,37.2,159.5,65,0.8,25.39,29.06,,,,78,,,,,,,41.149,,,,,,,,,73.717,11.712,,56.608,13.384,,,10.906,3.7,2.308,,,3.415,,0.026,,,0.4,,,0.013,0.215,,,,,,,,,,80.687,,,,,,,0.084,,,,,,,,66.712,50.182,0.988,,0.6,,,,,,,,3.14,,12.203,,
BFA,Burkina Faso,2005,13421935,Sub-Saharan Africa,,,,17.5,41.434,18.552,2.9,2.089,1.127,0.831,437,36,153.1,64,0.72,25.33,29.17,,,,82,26,,,,,,45.973,9.893,32.967,,,,,,50,72.269,11.712,,56.075,14.172,,,11.339,4,2.268,,,4,,0.035,,,0.47,,,0.013,0.152,,,,,,,,59.5,39.595,80.238,,,,,,,0.084,,,,,,,,66.712,50.182,0.988,,0.47,43.68,,,,,,,5.164,,11.314,,
BFA,Burkina Faso,2006,13829173,Sub-Saharan Africa,,,,17.1,,,3.1,2.093,1.204,0.83,422,34.8,146.3,63,0.65,25.3,29.43,,127.5,53.5,86,,3.8,,,,,49.623,10.898,32.731,,,,,,,70.791,11.712,,55.549,14.938,,,11.762,4.4,2.599,,,3.655,,0.031,,,0.633,,,0.018,,,,,,,,,,,79.789,24,,,,,,0.098,,,,,,,,66.712,50.182,0.988,,0.5,,,,,,,,5.413,,11.624,,
BFA,Burkina Faso,2007,14252029,Sub-Saharan Africa,,,,16,,,3.3,2.089,0.936,0.833,410,33.7,139.5,62,0.58,25.26,29.63,,,,89,,4,,,,,54.954,11.706,39.258,,,,,,,71.34,15.315,,54.979,15.615,,,12.182,4.7,2.717,,,3.3,,0.036,,,0.75,,,0.017,0.098,,,,,,,,,,79.34,17,,,,,,0.112,,,,,,,,66.712,50.182,0.988,,0.66,46.28,,,,,,,5.512,,12.234,,
BFA,Burkina Faso,2008,14689725,Sub-Saharan Africa,,,,15.4,,,3.5,2.089,1.04,0.836,401,32.7,132.9,61,0.53,25.07,29.67,,136,,93,,3.8,,,,,61.003,14.737,,,,,,,,71.971,15.315,,54.37,16.218,,,12.605,5,2.631,,,3.413,,0.042,,,0.92,,,0.019,0.166,,,,,,,,,,78.891,20,,,,,,0.118,,,,,,,,66.712,50.182,0.988,,1.03,,,,,,,,5.441,,11.478,,
BFA,Burkina Faso,2009,15141098,Sub-Saharan Africa,,,,14.3,,,3.7,2.094,1.002,0.832,393,31.9,126.9,60,0.47,25.1,29.43,,130.1,,92,,,,,,32.384,63.895,15.579,,,,,,,,72.692,15.315,,53.761,16.798,,,12.63,5.4,2.423,,,3.559,,0.048,,,1.13,0,,0.02,0.178,,,,,39.8,,,,,78.442,,,,,,,0.121,,,,,,,,66.712,50.182,0.988,,0.89,,,,,,,,5.722,,12.129,,
BFA,Burkina Faso,2010,15605211,Sub-Saharan Africa,51.89,80,,13.7,36.752,17.486,4,2.095,1.063,0.829,385,31.2,121.5,58,0.42,25.06,30.16,58.59,,65.9,91,33,4,,,,6.443,60.274,16.439,,,,,,,50,73.512,15.315,,53.152,17.356,,,13.1,5.9,2.854,,,3.645,,0.046,,,2.4,0,1.889,0.019,,,,,,,,,,37.483,77.993,29,,15.229,0.434,,,0.13,0.089,,,,,,,66.712,50.182,0.987,,0.79,38.842,,,,,,,4.809,,13.62,,
BFA,Burkina Faso,2011,16081915,Sub-Saharan Africa,49.53,78.81,,13.1,,,4.2,2.102,0.995,0.831,377,30.5,116.9,57,0.38,24.94,30.04,,,,89,,4.8,,,,2.292,65.003,18.066,,,,,,,50,74.441,15.315,,52.544,17.891,,,14.899,6.3,2.754,,13.353,3.785,,,,,3,0,,0.023,,,,,,,,,,37.029,77.544,32,,14.74,0.486,,,0.133,0.098,,,,,,,66.712,50.182,0.987,,0.56,37.309,,,,,,,5.331,,13.941,,
BFA,Burkina Faso,2012,16571252,Sub-Saharan Africa,47.17,77.61,,12.7,,,4.5,2.102,1.203,0.831,369,29.9,112.5,55,0.35,25.14,29.62,,,,87,,4,,,,8.974,66.074,20.153,,,,,,,50,75.488,15.748,,51.938,18.404,,,15.163,6.7,2.729,,,3.913,,,,,3.725,0,2.4,0.028,,,,,,,,,,37.829,77.095,28,,15.07,0.551,,,0.158,0.122,,,,,,,66.712,50.182,0.987,,0.69,,,,38,,,,4.668,,15.574,,
BFA,Burkina Faso,2013,17072791,Sub-Saharan Africa,44.8,76.41,,12.2,,,4.7,2.105,1.157,0.828,362,29.3,108.3,54,0.33,25.14,29.79,,132,,82,,3.3,,,,9.619,67.162,21.465,,,,,,,50,76.664,15.748,,51.335,18.894,,,15.405,7.1,2.684,,,4.047,,,,,5,8.88,,0.023,,,,,,,,,,33.553,76.646,37,,15.054,0.574,,,0.168,0.113,,,,,,,66.712,50.182,0.987,,0.71,,,,38,24.45,,,5.696,,16.826,,
BFA,Burkina Faso,2014,17586029,Sub-Saharan Africa,42.45,75.23,,12,,,5,2.093,1.226,0.83,353,28.8,104.5,54,0.29,24.94,30.23,,129,,88,,3.5,,,,9.487,68.422,24.725,50.096,,,,,,50,77.979,,,50.734,19.36,,,19.2,7.7,2.444,,14.358,4.188,0.611,,,,6,9.464,2.348,0.026,0.197,,,,,35.3,,,65.8,34.911,76.197,49,,15.532,0.583,,,0.166,0.095,,,,,,,66.712,50.182,0.987,,0.74,,,,38,23.79,0.387,,5.68,,15.465,,
BFA,Burkina Faso,2015,18110616,Sub-Saharan Africa,41.97,74.87,,12,33.455,15.966,5.3,2.099,1.169,0.827,343,28.2,100.9,52,0.15,24.82,30.42,60.92,,79.8,88,39,4.4,,,,9.411,70.053,27.012,,,,,,,50,78.145,9.449,,50.137,19.804,,,16.071,8.1,2.204,,,4.321,0.531,0.043,,,8,15.122,,0.03,,,,,,,,,,46.127,75.748,37,,16.164,0.582,,,0.182,0.077,,,,,,,66.712,50.182,0.987,,0.65,44.419,,,38,22.66,0.33,,5.126,,14.976,,
BFA,Burkina Faso,2016,18646350,Sub-Saharan Africa,41.1,74.21,,12.3,,,5.6,2.105,1.137,,331,27.7,97.5,51,0.13,24.66,30.49,,132.3,,88,,4.2,,,,13.356,75.853,30.144,,,,,,,50,78.305,9.449,,49.544,20.224,,,16.64,8.6,2.096,,,4.434,,,,,12,19.637,2.669,0.028,,,,,,,,,58.5,44.395,75.299,37,,,,,,0.181,0.084,,,,,,,66.712,50.182,0.987,,1.12,41.956,,,42,,,,6.059,,16.177,,49.128
BFA,Burkina Faso,2017,19193236,Sub-Saharan Africa,40.67,73.87,,12.4,32.856,15.548,,2.104,1.009,,320,27.3,94.1,49,0.12,24.39,30.66,,,,88,41,4.6,,,,16.613,77.005,37.009,,,,,,,50,78.482,11.024,,48.955,20.62,,,17.217,9.3,2.312,,43.16,4.563,0.516,,,,16.8,28.82,,0.028,0.611,,,,,,,,,42.856,74.85,35,,,,,,0.205,0.091,,,,,,,66.712,50.182,0.987,0,1.25,,,,42,23.85,0.315,,8.239,,16.798,,51.416
BFA,Burkina Faso,2018,19751466,Sub-Saharan Africa,40.98,74.11,,12.7,,,,,1.108,,,26.7,90.8,48,0.11,24.23,30.84,,,,88,,4.9,,,,16.488,79.342,42.975,58.874,,,,,,47.619,78.686,11.024,,48.369,20.992,,,14.4,9.7,2.142,,,4.69,0.513,,,,17.4,29.911,2.431,0.03,,,,,,,,,56.6,44.375,74.401,49,,,,,,0.218,0.103,,,,,,,66.712,50.182,0.987,,,,,4.047,41,23.33,0.361,,7.518,,16.823,,53.68
BFA,Burkina Faso,2019,20321383,Sub-Saharan Africa,40.89,74.05,,14.4,32.436,15.238,,,,,,26.2,87.8,47,0.1,23.93,31.02,62.7,,,88,43,4.7,,,,19.094,78.125,41.37,,,,,,,47.826,78.925,13.386,,47.79,21.341,,,18.379,10.2,2.079,,,4.693,0.517,,,,18,31.697,,0.03,,,,,,,,,,45.894,73.952,55,,,,,,0.213,,,,,,,,66.712,50.182,0.987,,,,,3.951,40,24.53,0.376,,8.071,,18.439,,53.623
BFA,Burkina Faso,2020,20903278,Sub-Saharan Africa,41.43,74.46,,,,,,,,,,25.8,85,46,0.1,,,,,,88,,4.6,,,,20.697,75.496,41.369,,,,,,,,78.925,6.299,,47.215,21.664,,,,,,,,4.895,0.543,,,,22,,,0.031,,,,,,,,,,,73.503,53,,,,0.065,,0.19,,,,,,,,66.712,50.182,0.987,0,,,,3.951,40,23.47,0.354,,,,,,
BFA,Burkina Faso,2021,21497097,Sub-Saharan Africa,38.83,72.44,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.758,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,0.987,,,,,,42,23.17,,,,,,,
BFA,Burkina Faso,2022,22102838,Sub-Saharan Africa,36.87,70.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,2000,6378871,Sub-Saharan Africa,,,,,52.021,9.684,2.4,2.026,1.228,0.818,1010,36.6,154.5,290,1.58,36.8,30.35,43.78,,25.2,72,17,,,,,,41.442,,73.33,,,,,,52,101.788,14.407,,50.663,45.215,,,2.44,0.3,2.75,,,1.59,,0.018,,,0.077,,,0.001,,,,,,,,,,40.535,76.878,,,,,,,0.043,,,,,,,,56.832,79.952,0.891,,,,,,,,,,4.111,,,,
BDI,Burundi,2001,6525546,Sub-Saharan Africa,,,,,,,2.5,2.021,1.284,0.822,956,36,149.4,270,1.41,35.12,30.15,,30,,73,,,,,,,50.276,,,,,,,,,101.832,14.407,,51.234,45.424,,,2.801,0.3,1.802,,,1.587,,0.018,,,0.106,,,0.001,,,,,,,,,,,77.614,,,,,,,0.031,,,,,,,,56.832,79.952,0.891,,,,,,,,,,4.596,,,,
BDI,Burundi,2002,6704118,Sub-Saharan Africa,,,,,,,2.6,2.021,1.309,0.823,925,35.4,143.8,250,1.27,33.98,29.27,,,,75,,,,,,,49.537,,,,,,,,,101.877,18.436,,51.809,45.634,,,3.155,0.3,1.664,,,1.586,,0.016,,,0.118,,,0.001,,,,,,,,,,,78.351,,,,,,,0.032,,,,,,,,56.832,79.952,0.891,,,,,,,,,,4.54,,,,
BDI,Burundi,2003,6909161,Sub-Saharan Africa,,,,,,,2.8,2.023,1.284,0.825,890,34.8,138.1,230,1.12,32.96,29.82,,,,76,,,,,,,52.981,,,,,,,,,101.923,18.436,,52.387,45.847,,,3.499,0.3,1.578,,,1.613,,0.016,,,0.201,,,0.002,,,,,,,,,,,79.087,,,,,,,0.023,,,,,,,,56.832,79.952,0.891,,,,,,,,,,4.36,,,,
BDI,Burundi,2004,7131688,Sub-Saharan Africa,,,,,,,2.9,2.021,1.328,0.825,844,34.1,131.9,211,0.99,32.27,29.71,,,,78,,,,,,,54.627,7.88,,,,,,,,101.97,18.436,,52.968,45.869,,,3.832,0.3,2.152,,,1.599,,0.014,,,0.349,,,0.002,,,,,,,,,,,79.823,,,,,,,0.028,,,,,,,,56.832,79.952,0.891,,,,,,,,,,6.113,,,,
BDI,Burundi,2005,7364857,Sub-Saharan Africa,,,,,52.397,9.247,3.1,2.022,1.344,0.826,814,33.2,124.9,195,0.86,31.61,29.91,,73.5,31.8,87,25,,,,,,57.86,8.24,,,,,,,58.621,102.017,30.508,,53.553,45.887,,,3.207,0.3,1.588,,,1.62,,0.03,,,0.542,,,0.001,,,,,,,,,64.3,39.317,80.559,,,,,,,0.021,,,,,,,,56.832,79.952,0.891,,,68.229,,,,,,,5.695,,,,
BDI,Burundi,2006,7607850,Sub-Saharan Africa,,,,,,,3.2,2.027,1.277,0.826,785,32.3,117.6,181,0.8,30.79,33.15,,,,92,,,,,,,74.515,9.088,,,,,,,,102.065,30.508,,54.14,45.902,,,2.66,0.3,1.947,,,1.612,,0.021,,,0.658,,,0.002,,,,,,33.4,,,,,81.296,,,,,,,0.024,,,,,,,,56.832,79.952,0.891,,,65.193,,,,,,,5.996,,,,
BDI,Burundi,2007,7862226,Sub-Saharan Africa,,,,,,,3.4,2.025,1.302,0.832,756,31.3,110.5,169,0.72,29.74,33.36,,,,88,,,,,,,81.84,,,,,,,,,102.116,30.508,,54.731,45.915,,,4.775,0.3,1.737,,,1.627,,0.019,,,0.7,,,0.003,0.201,,,,,,,,,,82.032,,,,,,,0.026,,,,,,,,56.832,79.952,0.891,,,71.102,,,,,,,6.096,,,,
BDI,Burundi,2008,8126104,Sub-Saharan Africa,,,,,,,3.6,,1.281,0.838,733,30.2,103.6,160,0.65,28.88,33.03,,50.4,,84,,3.6,,,,,92.449,12.06,61.739,,,,,,,102.167,30.508,,55.325,45.923,,,4.8,0.3,1.85,,,1.63,,0.02,,,0.81,,,0.001,0.154,,,,,,,,,,82.768,19,,,,,,0.026,,,,,,,,56.832,79.952,0.891,,,64.743,,,,,,,6.752,,,,
BDI,Burundi,2009,8397661,Sub-Saharan Africa,,,,,,,3.8,,1.296,0.844,698,29.2,97.1,152,0.61,28.29,33.03,,65.2,,91,,3.8,,,,26.041,90.76,16.426,,,,,,,,102.218,31.356,,55.922,45.929,,,5.41,0.3,1.385,,,1.623,,0.023,,,0.9,0,,0.002,0.141,,,,,,,,,,83.505,35,,,,,,0.02,,,,,,,,56.832,79.952,0.891,,,62.592,,,,,,,8.253,,,,
BDI,Burundi,2010,8675606,Sub-Saharan Africa,75.37,94.8,,,53.045,8.876,4,,1.232,0.848,665,28.2,91,144,0.52,27.92,33.17,58.6,,60.3,92,36,,,,,19.374,95.564,16.599,,,,,,,70.968,102.271,32.075,,56.523,45.93,,,5.3,0.3,1.995,,,1.608,,0.023,,,1,0,,0.004,0.137,,,,,,,,,37.714,84.241,,,2.992,0.153,,,0.034,0.025,,,,,,,56.832,79.952,0.891,,,59.524,,,,,,,8.761,,,,
BDI,Burundi,2011,8958406,Sub-Saharan Africa,74.53,94.55,,,,,4.2,,1.154,0.85,635,27.1,85.5,138,0.46,27.54,32.95,,84.5,,93,,3.7,,,,,,18.478,,,,,,,72.727,102.324,30.476,,57.128,45.928,,,6.107,0.2,2.32,,7.238,1.602,,,,,1.11,0.004,,0.003,,,,,,,,,,39.457,84.977,29,,3.056,0.147,,,0.04,0.028,,,,,,,56.832,79.952,0.891,,,51.15,,,,,,,9.79,,,,
BDI,Burundi,2012,9245992,Sub-Saharan Africa,73.7,94.3,,,,,4.4,,1.107,0.853,608,26.1,80.3,133,0.42,27.17,33.82,,,78.4,93,,,,,,,,20.295,,,,,,,73.529,102.379,30.476,,57.735,45.921,,,6.5,0.2,2.373,,,1.59,,,,,1.22,0.003,1.679,0.004,0.107,,,,,,,,,41.282,85.713,,,3.187,0.179,,,0.041,0.027,,,,,,,56.832,79.952,0.891,,5.41,62.427,,,19,,,,8.837,,,,
BDI,Burundi,2013,9540302,Sub-Saharan Africa,70.8,90.62,,,,,4.6,,1.179,0.859,591,25.2,75.5,128,0.37,26.76,33.8,,,,96,,,,,,,,23.847,,,,,,,72.222,102.434,30.476,,58.347,45.911,,,6.9,0.2,2.063,,,1.578,,,,,1.264,,,0.004,,,,,,38.6,,,,39.444,86.45,,,3.693,0.183,,,0.042,0.028,,,,,,,56.832,79.952,0.891,,5.45,51.413,,,21,40.5,,,7.536,,,,
BDI,Burundi,2014,9844301,Sub-Saharan Africa,69.99,90.25,,,,,4.9,,1.333,0.865,576,24.4,71.3,126,0.33,26.27,33.59,,,,94,,2.9,,,,,,26.743,79.56,,,,,,72.222,102.49,30.476,,58.963,45.896,,,7,0.2,1.845,,7.106,1.57,,,,,1.4,0.569,2.4,0.004,,,,,,,,,57.9,39.211,87.186,33,,3.499,0.184,,,0.038,0.028,,,,,,,56.832,79.952,0.891,,5.73,52.928,,,20,42.93,,,9.571,,,,
BDI,Burundi,2015,10160034,Sub-Saharan Africa,72.17,91.23,,,52.879,8.762,5.1,,1.203,0.874,568,23.6,67.6,122,0.29,25.82,34.43,62.05,58.2,,93,40,,,,,35.599,,33.871,,,,,,,72.222,102.408,36.364,,59.581,45.876,,,8.403,0.2,1.978,,,1.6,,0.016,,,2,8.048,,0.005,,,,,,,,,,39.054,87.922,,,3.495,0.183,,,0.038,0.028,,,,,,,56.832,79.952,0.891,,4.54,54.291,,,21,54.1,,,8.79,,,,
BDI,Burundi,2016,10488002,Sub-Saharan Africa,74.18,92.07,,,,,5.4,,1.484,,558,23,64.4,118,0.24,25.52,34.81,,,,93,,,,,,,,40.449,,,,,,,72.973,102.365,36.364,,60.204,45.851,,,9.252,0.2,2.19,,,1.59,,,,,2.2,8.666,1.985,0.005,,,,,,,,,48.6,38.227,88.659,,,,,,,0.045,0.024,,,,,,,56.832,79.952,0.891,,6.05,50.015,,,20,,,,6.604,,,,50.135
BDI,Burundi,2017,10827010,Sub-Saharan Africa,75.3,92.52,,,52.717,8.786,,,1.048,,548,22.4,61.5,114,0.21,25.24,34.86,,,85.1,90,42,,,,,41.898,95.672,39.722,88.222,,,,,,72.973,102.371,36.364,,60.831,45.821,,,9.3,0.2,1.828,,,1.589,,,,,2.661,12.622,,0.005,,,,,,,,,,38.003,89.395,,,,,,,0.049,0.026,,,,,,,56.832,79.952,0.891,0.157,,55.286,,3.026,22,55.78,,,6.803,,,,54.162
BDI,Burundi,2018,11175379,Sub-Saharan Africa,74.86,92.35,,,,,,,1.248,,,21.8,59,111,0.18,25.15,35.16,,,,88,,3.8,,,,44.556,93.609,32.573,,,,,,,75,102.429,36.364,,61.461,45.786,,,10.599,0.2,1.997,,,1.587,,,,,4.1,11.445,1.953,0.008,0.213,,,,,,,,50.5,37.723,90.131,39,,,,,,0.061,0.02,,,,,,,56.832,79.952,0.891,,,,,3.026,17,55.26,,,7.368,,,,54.494
BDI,Burundi,2019,11530577,Sub-Saharan Africa,74.63,92.25,,,52.658,8.801,,,,,,21.3,56.6,107,0.16,24.97,35.46,63.84,,,92,44,,,,,49.263,92.42,29.78,,,,,,,63.415,102.537,36.364,,62.094,45.745,,,11.065,0.2,1.522,,,1.589,,,,,6.2,11.143,,0.007,,,,,,,,,,37.443,90.867,,,,,,,0.061,,,,,,,,56.832,79.952,0.891,,,,,4.34,19,52.89,,,7.746,,,,50.913
BDI,Burundi,2020,11890781,Sub-Saharan Africa,75.56,92.63,,,,,,,,,,20.9,54.4,103,0.15,,,,,,90,,,,,,,,,,,,,,,,102.537,38.211,,62.207,45.728,,,,,,,,1.707,,,,,9.4,,,0.01,,,,,,,,,,,90.867,,,,,0.006,,0.051,,,,,,,,56.832,79.952,0.891,0.245,,,,4.056,19,55.33,,,,,,,
BDI,Burundi,2021,12255429,Sub-Saharan Africa,75.85,92.74,,,,,,,,,,,,,,,,,,,,,,,,,49.034,89.889,,,,,,,,,,,,,,,,,,,,,1.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.891,,,,,,19,47.57,,,,,,,
BDI,Burundi,2022,12624845,Sub-Saharan Africa,74.87,92.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
