Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual consumption-based CO2 emissions (per capita),Annual CO2 emissions (per capita)
Europe & Central Asia (IDA & IBRD),,2001,12118.478808014,,
Europe & Central Asia (IDA & IBRD),,2002,12736.9005060283,,
Europe & Central Asia (IDA & IBRD),,2003,13546.3039924813,,
Europe & Central Asia (IDA & IBRD),,2004,14625.8439809129,,
Europe & Central Asia (IDA & IBRD),,2005,15567.0483744272,,
Europe & Central Asia (IDA & IBRD),,2006,16773.8920372919,,
Europe & Central Asia (IDA & IBRD),,2007,18035.5937981124,,
Europe & Central Asia (IDA & IBRD),,2008,18794.9304155863,,
Europe & Central Asia (IDA & IBRD),,2009,17739.1742242516,,
Europe & Central Asia (IDA & IBRD),,2010,18476.0738804624,,
Europe & Central Asia (IDA & IBRD),,2011,19410.095088172,,
Europe & Central Asia (IDA & IBRD),,2012,19954.9419822455,,
Europe & Central Asia (IDA & IBRD),,2013,20515.4337405387,,
Europe & Central Asia (IDA & IBRD),,2014,20808.2619546368,,
Europe & Central Asia (IDA & IBRD),,2015,20875.9042185113,,
Europe & Central Asia (IDA & IBRD),,2016,21151.7202090069,,
Europe & Central Asia (IDA & IBRD),,2017,21897.2166183809,,
Europe & Central Asia (IDA & IBRD),,2018,22555.6672495318,,
Europe & Central Asia (IDA & IBRD),,2019,23053.853521362,,
Europe & Central Asia (IDA & IBRD),,2020,22528.0482227503,,
Europe & Central Asia (excluding high income),,1990,15221.9780393064,,
Europe & Central Asia (excluding high income),,1991,14284.3917894379,,
Europe & Central Asia (excluding high income),,1992,12672.3885107744,,
Europe & Central Asia (excluding high income),,1993,11812.2971736699,,
Europe & Central Asia (excluding high income),,1994,10466.9575322343,,
Europe & Central Asia (excluding high income),,1995,10236.8530591756,,
Europe & Central Asia (excluding high income),,1996,10172.480312392,,
Europe & Central Asia (excluding high income),,1997,10360.1625431341,,
Europe & Central Asia (excluding high income),,1998,10173.2265278115,,
Europe & Central Asia (excluding high income),,1999,10403.6510711828,,
Europe & Central Asia (excluding high income),,2000,11227.2161494109,,
Europe & Central Asia (excluding high income),,2001,11612.8452025414,,
Europe & Central Asia (excluding high income),,2002,12252.7283280087,,
Europe & Central Asia (excluding high income),,2003,13079.2797302344,,
Europe & Central Asia (excluding high income),,2004,14181.1101261559,,
Europe & Central Asia (excluding high income),,2005,15151.1990965075,,
Europe & Central Asia (excluding high income),,2006,16362.4409585732,,
Europe & Central Asia (excluding high income),,2007,17608.6200719001,,
Europe & Central Asia (excluding high income),,2008,18358.3193063953,,
Europe & Central Asia (excluding high income),,2009,17152.1062982743,,
Europe & Central Asia (excluding high income),,2010,17885.915870799,,
Europe & Central Asia (excluding high income),,2011,18814.3054662797,,
Europe & Central Asia (excluding high income),,2012,19393.8565745359,,
Europe & Central Asia (excluding high income),,2013,19988.8159435792,,
Europe & Central Asia (excluding high income),,2014,20232.5420446625,,
Europe & Central Asia (excluding high income),,2015,20197.0479835965,,
Europe & Central Asia (excluding high income),,2016,20413.6316740266,,
Europe & Central Asia (excluding high income),,2017,21100.9305998924,,
Europe & Central Asia (excluding high income),,2018,21673.7268117006,,
Europe & Central Asia (excluding high income),,2019,22085.8637134684,,
Europe & Central Asia (excluding high income),,2020,21613.6563996657,,
Europe (excl. EU-27),,1990,,11.1494,13.7576
Europe (excl. EU-27),,1991,,11.125,12.9395
Europe (excl. EU-27),,1992,,6.823,11.2451
Europe (excl. EU-27),,1993,,7.5209,10.5198
Europe (excl. EU-27),,1994,,7.3408,9.4001
Europe (excl. EU-27),,1995,,7.1547,9.1842
Europe (excl. EU-27),,1996,,7.8404,9.078
Europe (excl. EU-27),,1997,,7.5086,8.6299
Europe (excl. EU-27),,1998,,7.2527,8.5936
Europe (excl. EU-27),,1999,,7.0182,8.521
Europe (excl. EU-27),,2000,,6.986,8.5117
Europe (excl. EU-27),,2001,,7.5323,8.7699
Europe (excl. EU-27),,2002,,7.5308,8.6784
Europe (excl. EU-27),,2003,,7.9597,8.9113
Europe (excl. EU-27),,2004,,8.0628,8.9978
Europe (excl. EU-27),,2005,,8.2163,9.0449
Europe (excl. EU-27),,2006,,8.3908,9.3481
Europe (excl. EU-27),,2007,,8.77,9.3063
Europe (excl. EU-27),,2008,,8.7109,9.3345
Europe (excl. EU-27),,2009,,8.0429,8.5715
Europe (excl. EU-27),,2010,,8.4071,8.9761
Europe (excl. EU-27),,2011,,8.5196,9.0384
Europe (excl. EU-27),,2012,,8.7299,9.0919
Europe (excl. EU-27),,2013,,8.5494,8.818
Europe (excl. EU-27),,2014,,8.2489,8.4978
Europe (excl. EU-27),,2015,,7.944,8.3192
Europe (excl. EU-27),,2016,,7.9583,8.2667
Europe (excl. EU-27),,2017,,7.9996,8.2714
Europe (excl. EU-27),,2018,,7.9722,8.4139
Europe (excl. EU-27),,2019,,7.9247,8.3177
Europe (excl. EU-27),,2020,,,7.7416
Europe (excl. EU-28),,1990,,11.0211,14.5165
Europe (excl. EU-28),,1991,,10.9673,13.4813
Europe (excl. EU-28),,1992,,5.6016,11.4614
Europe (excl. EU-28),,1993,,6.6089,10.6311
Europe (excl. EU-28),,1994,,6.4152,9.2709
Europe (excl. EU-28),,1995,,6.2057,9.0432
Europe (excl. EU-28),,1996,,6.9348,8.8296
Europe (excl. EU-28),,1997,,6.5407,8.3868
Europe (excl. EU-28),,1998,,6.124,8.3263
Europe (excl. EU-28),,1999,,5.8869,8.2692
Europe (excl. EU-28),,2000,,5.8036,8.237
Europe (excl. EU-28),,2001,,6.4491,8.5284
Europe (excl. EU-28),,2002,,6.4769,8.4886
Europe (excl. EU-28),,2003,,6.9497,8.7396
Europe (excl. EU-28),,2004,,6.9904,8.8531
Europe (excl. EU-28),,2005,,7.234,8.9402
Europe (excl. EU-28),,2006,,7.4052,9.3524
Europe (excl. EU-28),,2007,,7.873,9.3603
Europe (excl. EU-28),,2008,,7.9882,9.4863
Europe (excl. EU-28),,2009,,7.3967,8.7621
Europe (excl. EU-28),,2010,,7.7709,9.2236
Europe (excl. EU-28),,2011,,8.1579,9.5042
Europe (excl. EU-28),,2012,,8.3976,9.5145
Europe (excl. EU-28),,2013,,8.2861,9.2252
Europe (excl. EU-28),,2014,,8.0321,8.9972
Europe (excl. EU-28),,2015,,7.7392,8.8528
Europe (excl. EU-28),,2016,,7.8909,8.8983
Europe (excl. EU-28),,2017,,7.9863,8.9692
Europe (excl. EU-28),,2018,,7.9544,9.1909
Europe (excl. EU-28),,2019,,7.9861,9.136
Europe (excl. EU-28),,2020,,,8.5743
European Union,,1990,28502.175079096,,
European Union,,1991,28817.8181895121,,
European Union,,1992,29019.0154178531,,
European Union,,1993,28778.6608075541,,
European Union,,1994,29473.7527267948,,
European Union,,1995,30240.8335400227,,
European Union,,1996,30801.3638226293,,
European Union,,1997,31546.3214453829,,
European Union,,1998,32440.7636984244,,
European Union,,1999,33313.0114314988,,
European Union,,2000,34573.7967201583,,
European Union,,2001,35309.0649553054,,
European Union,,2002,35673.0628732614,,
European Union,,2003,35933.6415613033,,
European Union,,2004,36789.133893742,,
European Union,,2005,37422.0881671627,,
European Union,,2006,38665.9774047992,,
European Union,,2007,39820.7421841184,,
European Union,,2008,40039.1058683599,,
European Union,,2009,38235.2147344043,,
European Union,,2010,38976.7390705914,,
European Union,,2011,39755.0135483547,,
European Union,,2012,39409.0941519941,,
European Union,,2013,39313.6540954164,,
European Union,,2014,39864.9913491218,,
European Union,,2015,40730.9865557774,,
European Union,,2016,41495.9822333504,,
European Union,,2017,42656.1176245298,,
European Union,,2018,43555.4867098389,,
European Union,,2019,44275.5716411923,,
European Union,,2020,41504.1591489181,,
European Union (27),,1990,,10.4279,9.2091
European Union (27),,1991,,10.1366,9.0315
European Union (27),,1992,,10.8185,8.703
European Union (27),,1993,,10.0887,8.5174
European Union (27),,1994,,9.8028,8.4553
European Union (27),,1995,,9.9296,8.5565
European Union (27),,1996,,9.8126,8.7472
European Union (27),,1997,,9.6039,8.5876
European Union (27),,1998,,9.7306,8.5628
European Union (27),,1999,,9.6717,8.424
European Union (27),,2000,,9.8104,8.4366
European Union (27),,2001,,9.7563,8.5488
European Union (27),,2002,,9.8485,8.5218
European Union (27),,2003,,9.9696,8.6844
European Union (27),,2004,,10.2019,8.6771
European Union (27),,2005,,10.1863,8.602
European Union (27),,2006,,10.5597,8.5985
European Union (27),,2007,,10.3412,8.4795
European Union (27),,2008,,10.1689,8.2642
European Union (27),,2009,,9.1741,7.5803
European Union (27),,2010,,9.4578,7.7962
European Union (27),,2011,,9.4261,7.5565
European Union (27),,2012,,8.7796,7.3774
European Union (27),,2013,,8.442,7.1837
European Union (27),,2014,,8.149,6.8672
European Union (27),,2015,,8.0761,6.9774
European Union (27),,2016,,7.9788,6.983
European Union (27),,2017,,8.0741,7.0278
European Union (27),,2018,,8.0795,6.8523
European Union (27),,2019,,7.7413,6.5389
European Union (27),,2020,,,5.8362
European Union (28),,1990,,10.5803,9.3647
European Union (28),,1991,,10.3359,9.2219
European Union (28),,1992,,10.9651,8.8968
European Union (28),,1993,,10.2467,8.7005
European Union (28),,1994,,9.9787,8.6342
European Union (28),,1995,,10.0777,8.7032
European Union (28),,1996,,10.0328,8.9124
European Union (28),,1997,,9.8382,8.715
European Union (28),,1998,,9.9964,8.7003
European Union (28),,1999,,9.9138,8.5611
European Union (28),,2000,,10.0529,8.5817
European Union (28),,2001,,10.0185,8.6943
European Union (28),,2002,,10.0808,8.6333
European Union (28),,2003,,10.2138,8.7949
European Union (28),,2004,,10.4562,8.7855
European Union (28),,2005,,10.4139,8.7058
European Union (28),,2006,,10.7605,8.6883
European Union (28),,2007,,10.5697,8.556
European Union (28),,2008,,10.3265,8.3261
European Union (28),,2009,,9.3342,7.6155
European Union (28),,2010,,9.6216,7.8298
European Union (28),,2011,,9.4792,7.528
European Union (28),,2012,,8.9275,7.4001
European Union (28),,2013,,8.5778,7.2046
European Union (28),,2014,,8.2623,6.8461
European Union (28),,2015,,8.1537,6.9043
European Union (28),,2016,,8.0073,6.8581
European Union (28),,2017,,8.0705,6.8684
European Union (28),,2018,,8.0736,6.6995
European Union (28),,2019,,7.7372,6.3973
European Union (28),,2020,,,5.7064
Faeroe Islands,FRO,1990,,,14.8804
Faeroe Islands,FRO,1991,,,13.918
Faeroe Islands,FRO,1992,,,13.8734
Faeroe Islands,FRO,1993,,,12.5889
Faeroe Islands,FRO,1994,,,12.5469
Faeroe Islands,FRO,1995,,,12.5279
Faeroe Islands,FRO,1996,,,13.1706
Faeroe Islands,FRO,1997,,,12.8831
Faeroe Islands,FRO,1998,,,13.5133
Faeroe Islands,FRO,1999,,,13.5739
Faeroe Islands,FRO,2000,,,14.7382
Faeroe Islands,FRO,2001,,,16.2155
Faeroe Islands,FRO,2002,,,15.3588
Faeroe Islands,FRO,2003,,,15.4472
Faeroe Islands,FRO,2004,,,15.7029
Faeroe Islands,FRO,2005,,,15.1224
Faeroe Islands,FRO,2006,,,14.1828
Faeroe Islands,FRO,2007,,,14.4032
Faeroe Islands,FRO,2008,,,13.1782
Faeroe Islands,FRO,2009,,,12.031
Faeroe Islands,FRO,2010,,,13.1834
Faeroe Islands,FRO,2011,,,11.8774
Faeroe Islands,FRO,2012,,,12.33
Faeroe Islands,FRO,2013,,,13.5389
Faeroe Islands,FRO,2014,,,12.4514
Faeroe Islands,FRO,2015,,,12.6568
Faeroe Islands,FRO,2016,,,13.0822
Faeroe Islands,FRO,2017,,,14.633
Faeroe Islands,FRO,2018,,,14.9591
Faeroe Islands,FRO,2019,,,15.121
Faeroe Islands,FRO,2020,,,13.9957
Fiji,FJI,1990,8451.44285045352,,1.1045
Fiji,FJI,1991,8146.95848482677,,0.9007
Fiji,FJI,1992,8538.58955468396,,0.9955
Fiji,FJI,1993,8599.27260302416,,0.9843
Fiji,FJI,1994,8912.17340449894,,0.9639
Fiji,FJI,1995,9019.28071022344,,0.9737
Fiji,FJI,1996,9344.22253139498,,1.0383
Fiji,FJI,1997,9042.42559360515,,0.9875
Fiji,FJI,1998,9075.12567622417,,0.9519
Fiji,FJI,1999,9798.3765495101,,0.9609
Fiji,FJI,2000,9575.8788393934,,1.0273
Fiji,FJI,2001,9732.45128381993,,1.285
Fiji,FJI,2002,10027.454883989,,1.0791
Fiji,FJI,2003,10117.5405545229,,1.2707
Fiji,FJI,2004,10630.5051403156,,1.6395
Fiji,FJI,2005,10656.1632257559,,1.3173
Fiji,FJI,2006,10771.4574550054,,1.4527
Fiji,FJI,2007,10573.6168923303,,1.3638
Fiji,FJI,2008,10566.926052996,,1.0398
Fiji,FJI,2009,10319.3892541372,,0.9119
Fiji,FJI,2010,10547.9303978854,,1.3976
Fiji,FJI,2011,10787.6605625282,,1.2372
Fiji,FJI,2012,10919.4971705367,,1.2047
Fiji,FJI,2013,11429.3552174668,,1.2694
Fiji,FJI,2014,12057.9871263878,,1.436
Fiji,FJI,2015,12569.1431129142,,1.49
Fiji,FJI,2016,12820.7246047956,,1.444
Fiji,FJI,2017,13429.3006222384,,1.552
Fiji,FJI,2018,13846.1588353285,,1.5299
Fiji,FJI,2019,13684.3608160228,,1.5636
Fiji,FJI,2020,10997.4734903847,,1.5544
Finland,FIN,1990,32939.3832880618,16.055,11.4023
Finland,FIN,1991,30831.6088058571,14.7645,11.004
Finland,FIN,1992,29648.7439434243,20.2891,10.7602
Finland,FIN,1993,29310.3070704183,16.6257,11.1101
Finland,FIN,1994,30340.8238404135,15.2575,12.1071
Finland,FIN,1995,31499.80577579,14.5993,11.3577
Finland,FIN,1996,32548.0151553704,14.4744,12.4697
Finland,FIN,1997,34506.7718790729,14.2179,12.1744
Finland,FIN,1998,36293.3915600144,13.8223,11.4963
Finland,FIN,1999,37795.0577604714,14.2801,11.3781
Finland,FIN,2000,39894.1944569685,14.358,10.9944
Finland,FIN,2001,40842.3417724243,14.9651,12.0251
Finland,FIN,2002,41439.019233448,14.7951,12.4794
Finland,FIN,2003,42168.6934671901,16.6389,13.9002
Finland,FIN,2004,43724.9661225981,17.1651,13.155
Finland,FIN,2005,44786.9096643071,15.5177,10.8477
Finland,FIN,2006,46412.2003478176,17.8458,12.9587
Finland,FIN,2007,48664.265707071,17.7525,12.6026
Finland,FIN,2008,48817.989492787,16.0658,11.0193
Finland,FIN,2009,44662.100140396,13.5353,10.4706
Finland,FIN,2010,45874.6613021399,15.5024,11.9467
Finland,FIN,2011,46825.8248388831,14.0947,10.5132
Finland,FIN,2012,45952.246383366,13.3939,9.461
Finland,FIN,2013,45328.5753218041,12.8046,9.5106
Finland,FIN,2014,44976.7764487708,12.3635,8.7239
Finland,FIN,2015,45072.5902146238,11.8779,8.0506
Finland,FIN,2016,46206.7878130494,11.9381,8.5907
Finland,FIN,2017,47570.133583848,11.5932,8.1018
Finland,FIN,2018,48130.2923921114,12.2574,8.3021
Finland,FIN,2019,48689.2341509211,11.2905,7.6907
Finland,FIN,2020,47260.800458441,,7.0907
France,FRA,1990,33732.0142120651,8.6613,6.9352
France,FRA,1991,33897.2314368104,8.8317,7.3292
France,FRA,1992,34268.5421707858,9.4702,7.1216
France,FRA,1993,33905.8822631981,8.7378,6.7573
France,FRA,1994,34576.5438089748,8.5021,6.6165
France,FRA,1995,35177.6589424847,8.6358,6.6776
France,FRA,1996,35548.6285199543,8.6866,6.9365
France,FRA,1997,36250.6889604497,8.4189,6.7887
France,FRA,1998,37413.4393609485,8.7481,7.0821
France,FRA,1999,38494.9468158477,8.7254,7.0105
France,FRA,2000,39732.2824515749,8.8279,6.8779
France,FRA,2001,40226.6270677305,8.7145,6.9132
France,FRA,2002,40388.6256508389,8.6677,6.7891
France,FRA,2003,40433.4900386568,8.6277,6.8371
France,FRA,2004,41272.6323754944,8.9919,6.8066
France,FRA,2005,41643.9888864457,8.871,6.7984
France,FRA,2006,42367.5698646841,8.6439,6.5968
France,FRA,2007,43127.2128556843,8.8856,6.3913
France,FRA,2008,42996.2097818165,8.6567,6.2369
France,FRA,2009,41546.4905796298,8.0439,5.8941
France,FRA,2010,42147.6716766942,8.0677,5.9888
France,FRA,2011,42864.0189689606,8.3952,5.5951
France,FRA,2012,42790.6328838388,7.483,5.5996
France,FRA,2013,42816.2714819044,7.3133,5.5958
France,FRA,2014,43021.3946358903,6.8684,5.0766
France,FRA,2015,43345.7864281559,6.7385,5.1186
France,FRA,2016,43705.1475593257,6.672,5.1584
France,FRA,2017,44577.0645745394,6.7978,5.1971
France,FRA,2018,45251.9054105957,6.6867,4.9603
France,FRA,2019,45834.1669122703,6.4825,4.8508
France,FRA,2020,42025.6173730617,,4.2381
French Guiana,GUF,1990,,,6.1291
French Guiana,GUF,1991,,,6.6268
French Guiana,GUF,1992,,,6.474
French Guiana,GUF,1993,,,6.6552
French Guiana,GUF,1994,,,5.7163
French Guiana,GUF,1995,,,5.1781
French Guiana,GUF,1996,,,4.1358
French Guiana,GUF,1997,,,3.7336
French Guiana,GUF,1998,,,4.2664
French Guiana,GUF,1999,,,3.2829
French Guiana,GUF,2000,,,3.082
French Guiana,GUF,2001,,,3.2751
French Guiana,GUF,2002,,,2.8334
French Guiana,GUF,2003,,,3.4515
French Guiana,GUF,2004,,,3.2253
French Guiana,GUF,2005,,,2.9297
French Guiana,GUF,2006,,,2.418
French Guiana,GUF,2007,,,2.7776
French Guiana,GUF,2008,,,2.6199
French Guiana,GUF,2009,,,3.3661
French Guiana,GUF,2010,,,3.0568
French Guiana,GUF,2011,,,2.9964
French Guiana,GUF,2012,,,2.8992
French Guiana,GUF,2013,,,2.7799
French Guiana,GUF,2014,,,2.7134
French Guiana,GUF,2015,,,2.6909
French Guiana,GUF,2016,,,2.6822
French Guiana,GUF,2017,,,2.5621
French Guiana,GUF,2018,,,2.4697
French Guiana,GUF,2019,,,2.5045
French Guiana,GUF,2020,,,2.4386
French Polynesia,PYF,1990,,,2.1994
French Polynesia,PYF,1991,,,2.1403
French Polynesia,PYF,1992,,,1.9979
French Polynesia,PYF,1993,,,2.0351
French Polynesia,PYF,1994,,,2.0698
French Polynesia,PYF,1995,,,1.9827
French Polynesia,PYF,1996,,,1.9612
French Polynesia,PYF,1997,,,2.0028
French Polynesia,PYF,1998,,,1.9462
French Polynesia,PYF,1999,,,2.1095
French Polynesia,PYF,2000,,,2.3749
French Polynesia,PYF,2001,,,2.7825
French Polynesia,PYF,2002,,,2.7519
French Polynesia,PYF,2003,,,2.9288
French Polynesia,PYF,2004,,,2.8339
French Polynesia,PYF,2005,,,3.03
French Polynesia,PYF,2006,,,2.9901
French Polynesia,PYF,2007,,,2.9288
French Polynesia,PYF,2008,,,3.011
French Polynesia,PYF,2009,,,3.0112
French Polynesia,PYF,2010,,,3.0115
French Polynesia,PYF,2011,,,2.9427
French Polynesia,PYF,2012,,,2.874
French Polynesia,PYF,2013,,,2.914
French Polynesia,PYF,2014,,,2.8318
French Polynesia,PYF,2015,,,2.8709
French Polynesia,PYF,2016,,,2.7623
French Polynesia,PYF,2017,,,2.7735
French Polynesia,PYF,2018,,,2.8898
French Polynesia,PYF,2019,,,2.9615
French Polynesia,PYF,2020,,,2.9486
Gabon,GAB,1990,18179.1700017022,,4.7233
Gabon,GAB,1991,18770.6037317334,,4.6339
Gabon,GAB,1992,17704.5264650538,,4.9043
Gabon,GAB,1993,17917.2191929917,,4.8309
Gabon,GAB,1994,18099.3957168527,,4.138
Gabon,GAB,1995,18514.5679788508,,4.2454
Gabon,GAB,1996,18703.1666511865,,4.2717
Gabon,GAB,1997,19284.5301762362,,4.1835
Gabon,GAB,1998,19465.2452778791,,4.2359
Gabon,GAB,1999,17297.8060053767,,3.9935
Gabon,GAB,2000,16567.2456051163,,3.8007
Gabon,GAB,2001,16522.1973634649,,3.7932
Gabon,GAB,2002,16093.405140168,,3.527
Gabon,GAB,2003,16060.6875826795,,3.4957
Gabon,GAB,2004,15767.1793679395,,3.4406
Gabon,GAB,2005,15761.1484780064,,3.4942
Gabon,GAB,2006,14894.693568942,,2.8972
Gabon,GAB,2007,15334.7235424854,,2.7772
Gabon,GAB,2008,14378.492978127,,2.7413
Gabon,GAB,2009,13934.8565686915,,2.6979
Gabon,GAB,2010,14415.4459113912,,2.9451
Gabon,GAB,2011,14883.4942581406,,2.9266
Gabon,GAB,2012,15082.6565608753,,2.877
Gabon,GAB,2013,15342.1813095484,,2.8998
Gabon,GAB,2014,15437.2650293528,,2.8222
Gabon,GAB,2015,15510.0389513624,,2.7055
Gabon,GAB,2016,15359.7403963666,,2.7099
Gabon,GAB,2017,15006.8440374987,,2.2269
Gabon,GAB,2018,14744.4343267491,,2.2455
Gabon,GAB,2019,14950.0770784889,,2.0656
Gabon,GAB,2020,14399.8688094117,,1.9311
Gambia,GMB,1990,2265.23347829401,,0.2071
Gambia,GMB,1991,2248.3805604021,,0.1993
Gambia,GMB,1992,2245.61080554391,,0.1926
Gambia,GMB,1993,2240.4535190241,,0.1969
Gambia,GMB,1994,2175.50441957614,,0.1909
Gambia,GMB,1995,2127.87472740805,,0.1915
Gambia,GMB,1996,2108.82849215863,,0.1889
Gambia,GMB,1997,2145.03090452489,,0.1862
Gambia,GMB,1998,2152.68199779871,,0.1953
Gambia,GMB,1999,2220.51964208374,,0.2152
Gambia,GMB,2000,2270.48649520816,,0.2085
Gambia,GMB,2001,2327.35435866192,,0.2209
Gambia,GMB,2002,2180.85250445442,,0.214
Gambia,GMB,2003,2257.27783498198,,0.2072
Gambia,GMB,2004,2341.17318281022,,0.2155
Gambia,GMB,2005,2216.18606202049,,0.2112
Gambia,GMB,2006,2137.81852872171,,0.221
Gambia,GMB,2007,2137.85713262186,,0.2145
Gambia,GMB,2008,2205.11439160073,,0.2169
Gambia,GMB,2009,2283.18617983918,,0.219
Gambia,GMB,2010,2346.72047883159,,0.2411
Gambia,GMB,2011,2091.82876600813,,0.2419
Gambia,GMB,2012,2135.74423789688,,0.2385
Gambia,GMB,2013,2131.43602743993,,0.2202
Gambia,GMB,2014,2038.8025175488,,0.2534
Gambia,GMB,2015,2058.65814621739,,0.2512
Gambia,GMB,2016,2036.87715930988,,0.2472
Gambia,GMB,2017,2072.64683284207,,0.2416
Gambia,GMB,2018,2158.07755816639,,0.2378
Gambia,GMB,2019,2222.87959013357,,0.233
Gambia,GMB,2020,2159.44190927585,,0.2069
Georgia,GEO,1990,11135.4628892873,1.8402,2.9472
Georgia,GEO,1991,8724.29049929185,2.1185,2.9536
Georgia,GEO,1992,4769.99652400785,1.7866,2.8803
Georgia,GEO,1993,3346.56802542595,1.5497,1.9036
Georgia,GEO,1994,3045.04248414422,0.9636,1.1904
Georgia,GEO,1995,3243.84621344181,0.4535,0.4602
Georgia,GEO,1996,3740.48545328952,1.6946,0.8364
Georgia,GEO,1997,4268.69527327204,1.4831,0.9398
Georgia,GEO,1998,4511.48880328071,1.6507,1.0795
Georgia,GEO,1999,4737.405515582,1.3481,0.9673
Georgia,GEO,2000,4919.23187995616,1.2797,1.0317
Georgia,GEO,2001,5236.22280631371,1.2578,0.8686
Georgia,GEO,2002,5572.62200637586,1.1705,0.7871
Georgia,GEO,2003,6230.82190884126,1.3562,0.8812
Georgia,GEO,2004,6632.81426469502,1.5908,1.0118
Georgia,GEO,2005,7315.19848048057,1.8288,1.1918
Georgia,GEO,2006,8049.90605481459,2.1401,1.4552
Georgia,GEO,2007,9109.89774086377,2.2961,1.5276
Georgia,GEO,2008,9358.61458957779,2.2065,1.2815
Georgia,GEO,2009,9097.42124780979,1.8709,1.4894
Georgia,GEO,2010,9736.73209374292,2.0057,1.5145
Georgia,GEO,2011,10541.4719031056,2.2918,1.9124
Georgia,GEO,2012,11295.7540913053,2.6083,2.0304
Georgia,GEO,2013,11740.0891163337,2.6243,1.9782
Georgia,GEO,2014,12254.6456549529,2.8092,2.2141
Georgia,GEO,2015,12605.1400698178,2.8542,2.4221
Georgia,GEO,2016,12963.7439586374,2.8763,2.5069
