Country Code ISO3,Country,Year,Population,Region,Income Group,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_320pov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_ren,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_prs,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
GAB,Gabon,2016,2007882,Africa,UMIC,61.4,84.4,52.5,48.2,64.7,47.2,60.8,80.8,55.6,28.7,55.9,53.2,90.7,85.9,66.6,82.6,46.8,39.1,95.7,73.1,64.5,66.1,79.1,62.2,60.5,20.6,14.6,,68.8,47.7,64.9,5.0,85.8,34.7,79.4,34.8,37.7,35.4,86.1,39.0,20.7,34.9,,,50.3,79.0,32.1,67.9,62.1,26.6,73.7,43.4,100.0,0.0,86.8,87.0,86.0,50.3,100.0,55.5,78.0,27.2,20.6,,96.7,46.9,81.9,20.3,0.0,7.3,15.6,58.6,53.2,59.3,51.3,89.2,13.0,,65.9,98.3,97.2,99.2,93.0,,86.5,85.4,,62.3,49.7,56.5,38.2,95.6,97.1,59.9,93.6,88.3,95.7,75.4,,12.2,0.0,26.3,88.3,29.1,50.1,100.0,68.3,,31.9,,24.6,100.0,0.0
GAB,Gabon,2017,2064812,Africa,UMIC,62.4,85.8,52.2,48.6,64.7,48.5,61.0,81.3,61.1,29.1,61.8,51.9,90.6,87.9,67.0,82.7,45.8,40.9,96.3,75.3,62.2,66.1,79.1,62.2,60.5,20.6,14.6,,69.3,48.7,66.4,5.7,87.5,38.7,79.4,32.1,37.7,35.4,86.1,37.3,20.7,34.9,,,50.3,79.0,32.1,67.9,61.5,32.6,74.2,43.7,100.0,0.0,86.8,84.9,86.7,53.7,100.0,55.5,78.0,55.0,20.4,,96.7,49.2,82.2,20.3,0.0,7.4,15.6,70.4,53.2,59.3,51.2,88.9,8.1,,65.3,98.3,97.2,99.2,93.0,,88.9,86.9,,63.7,49.6,50.3,45.2,95.8,97.1,60.4,93.6,88.3,95.7,75.4,,12.2,0.0,26.3,88.3,25.1,50.1,100.0,64.5,,33.9,,25.5,100.0,4.0
GAB,Gabon,2018,2119275,Africa,UMIC,62.5,85.0,52.1,48.6,65.8,48.5,61.1,82.8,61.1,32.6,61.8,53.2,90.4,88.9,64.1,82.7,45.0,39.1,95.9,74.0,61.7,66.1,79.1,62.2,60.5,20.6,14.6,,69.3,49.7,67.5,6.4,89.3,40.6,79.4,32.6,37.7,35.4,86.1,30.5,20.7,34.9,,,50.3,81.4,32.1,68.3,61.0,32.6,74.8,44.1,100.0,0.0,86.8,88.8,87.3,55.2,100.0,55.5,78.0,55.0,20.3,,96.7,58.7,91.7,22.4,0.0,7.3,15.6,70.4,53.2,59.4,50.1,88.5,14.6,,64.5,98.3,97.2,99.2,93.0,,88.8,89.0,,63.7,49.4,23.3,54.4,96.6,97.1,60.4,93.6,88.3,95.7,75.4,,0.0,3.5,26.3,88.3,23.8,50.1,100.0,68.0,,30.3,,22.6,100.0,3.4
GAB,Gabon,2019,2172578,Africa,UMIC,62.9,84.7,52.3,49.8,65.8,48.7,61.3,87.2,61.1,33.3,61.8,52.0,90.3,89.3,64.1,82.7,44.0,41.3,95.8,73.6,62.9,66.1,79.1,62.2,60.5,20.6,14.6,,69.3,50.8,68.3,7.1,90.5,44.6,79.4,32.3,43.0,35.4,86.1,35.6,17.5,37.2,,,50.3,81.4,32.1,67.8,60.6,34.2,75.3,44.4,100.0,0.0,86.8,89.8,87.7,71.3,100.0,55.5,78.0,55.0,20.3,,96.7,60.1,94.2,22.4,0.0,7.7,15.6,70.4,53.2,59.4,48.9,88.2,11.4,,63.7,98.3,97.2,99.2,93.0,,89.7,89.0,,63.7,49.2,23.3,54.4,96.6,97.1,60.4,93.6,88.3,95.7,75.4,,0.0,0.0,26.3,88.3,23.8,50.1,100.0,63.4,,29.6,,31.4,100.0,4.1
GAB,Gabon,2020,2225728,Africa,UMIC,62.5,83.3,52.3,48.8,65.8,46.9,61.4,87.2,60.2,33.4,61.8,50.4,90.3,89.7,64.0,82.9,43.5,41.3,95.1,71.5,62.9,66.1,79.1,62.2,60.5,20.6,14.6,,69.3,51.8,69.3,6.1,91.3,44.6,79.4,32.3,43.0,35.4,86.1,20.3,17.5,37.2,,,50.3,81.4,32.1,67.8,59.8,27.8,75.6,44.4,100.0,0.0,86.8,89.8,87.7,71.3,100.0,55.5,78.0,55.0,15.5,,96.7,61.1,94.2,22.4,0.0,7.1,15.6,70.4,53.2,59.4,48.9,88.2,4.9,,63.7,98.3,97.2,99.2,93.0,,90.3,89.0,,63.7,49.2,23.3,54.4,96.6,97.1,60.4,93.6,88.3,96.7,75.4,,0.0,0.0,26.3,88.3,22.5,50.1,100.0,61.1,,29.6,,31.4,100.0,4.1
GAB,Gabon,2021,2278829,Africa,UMIC,62.8,83.2,52.3,49.2,65.8,46.9,61.4,87.2,59.9,33.4,61.8,54.4,90.3,89.7,64.0,82.9,43.5,41.3,95.0,71.3,62.9,66.1,79.1,62.2,60.5,20.6,14.6,,69.3,51.8,69.3,6.1,91.3,44.6,79.4,32.3,43.0,35.4,86.1,20.3,17.5,41.9,,,50.3,81.4,32.1,67.8,59.8,27.8,75.6,44.4,100.0,0.0,86.8,89.8,87.7,71.3,100.0,55.5,78.0,55.0,14.3,,96.7,61.1,94.2,22.4,0.0,7.1,15.6,70.4,53.2,59.4,48.9,88.2,21.1,,63.7,98.3,97.2,99.2,93.0,,90.3,89.0,,63.7,49.2,23.3,54.4,96.6,97.1,60.4,93.6,88.3,96.7,75.4,,0.0,0.0,26.3,88.3,23.8,50.1,100.0,59.1,,29.6,,31.4,100.0,4.1
GMB,"Gambia, The",2000,1317708,Africa,LIC,49.8,31.1,57.2,29.7,15.9,19.1,58.4,29.2,66.4,5.0,53.0,59.0,97.2,98.7,49.0,83.8,53.1,41.3,62.2,0.0,57.9,52.0,44.2,93.8,63.5,16.1,32.5,97.6,0.0,0.0,13.1,66.7,68.4,40.4,35.7,26.1,18.1,26.0,37.1,66.1,0.0,18.6,0.0,23.2,27.1,13.4,14.4,1.8,58.4,1.7,56.3,45.8,100.0,0.0,90.0,27.7,2.0,57.8,,55.4,73.6,,66.2,38.9,97.7,0.0,0.0,25.9,0.0,3.9,0.4,44.2,61.8,49.6,65.3,83.8,37.3,92.3,96.3,99.7,99.4,96.2,99.3,,99.0,97.1,100.0,32.8,31.0,,55.4,77.0,,35.4,99.0,95.0,89.6,99.9,,,36.8,47.6,52.7,27.8,57.1,100.0,48.0,54.5,13.7,,,86.7,23.5
GMB,"Gambia, The",2001,1360070,Africa,LIC,50.1,31.1,56.0,30.8,15.6,19.2,58.3,28.2,66.4,5.1,53.0,59.0,97.2,98.7,55.4,83.8,53.1,40.6,62.2,0.0,57.9,52.0,44.2,93.2,54.7,15.9,32.7,97.6,0.0,0.0,16.8,66.3,68.4,39.7,35.7,26.9,18.1,26.0,37.1,78.0,0.0,18.6,0.0,22.7,26.2,13.4,14.4,1.8,59.0,1.7,57.0,44.5,100.0,0.0,90.0,22.8,1.9,59.8,,55.4,73.6,,66.1,38.9,98.1,0.0,0.0,25.9,0.0,4.1,0.4,44.2,61.8,49.6,65.3,83.8,37.3,92.3,96.3,99.7,99.4,96.2,99.3,,98.9,97.1,100.0,32.8,31.0,,73.1,84.9,,35.4,99.0,95.0,89.6,99.9,,,36.8,47.6,52.7,27.8,57.1,100.0,48.0,54.5,11.7,,,86.7,23.5
GMB,"Gambia, The",2002,1404263,Africa,LIC,50.3,31.1,54.8,31.1,14.1,21.3,58.2,30.2,66.4,5.0,53.0,59.0,97.2,98.7,56.8,83.8,53.1,41.1,62.2,0.0,53.7,52.0,44.2,92.3,55.6,11.2,32.1,97.6,0.0,1.6,20.3,66.1,69.5,39.1,35.7,26.0,18.1,26.0,37.1,78.0,0.0,18.6,0.0,18.0,25.1,13.4,14.4,1.8,59.7,9.1,57.6,43.1,100.0,0.0,90.0,24.6,1.9,64.1,,55.4,73.6,,65.7,38.9,98.4,0.0,0.0,25.9,0.0,3.6,0.4,44.2,61.8,49.6,65.3,83.7,37.3,92.3,96.3,99.7,99.4,96.2,99.3,,98.9,97.1,100.0,32.8,31.0,,75.1,88.4,,35.4,99.0,95.0,89.6,99.9,,,36.8,47.6,52.7,27.8,57.1,100.0,48.0,54.5,13.1,,,86.7,23.5
GMB,"Gambia, The",2003,1449925,Africa,LIC,50.6,31.1,54.3,31.6,18.7,25.3,58.0,30.1,66.5,5.1,53.0,59.0,97.2,98.7,53.1,85.0,53.1,41.0,62.2,0.0,51.5,52.0,44.2,91.3,50.9,14.7,31.9,97.6,0.0,3.4,23.8,66.0,70.7,38.2,35.7,26.8,18.1,26.0,37.1,78.0,0.0,18.6,0.0,25.0,36.6,13.4,14.4,1.8,60.3,24.6,58.3,41.9,100.0,0.0,90.0,20.6,1.9,67.7,,55.4,73.6,,65.9,38.9,98.7,0.2,0.0,25.9,0.0,4.3,0.4,44.2,61.8,49.6,65.3,83.7,37.3,92.3,96.3,99.7,99.4,96.2,99.3,,99.0,97.1,100.0,39.9,31.0,,60.8,80.5,,41.4,99.0,95.0,89.6,99.9,,,36.8,47.6,52.7,27.8,57.1,100.0,48.0,54.5,12.9,,,86.7,23.5
GMB,"Gambia, The",2004,1496524,Africa,LIC,51.0,31.1,54.5,32.0,20.9,25.5,57.9,32.9,66.5,5.3,53.0,58.9,97.2,98.7,54.6,85.0,53.1,39.8,62.2,0.0,51.1,52.0,44.2,90.4,54.4,14.3,32.3,97.6,1.5,5.2,27.1,66.0,72.0,36.9,35.7,25.5,18.1,26.0,37.1,78.0,0.0,18.6,0.0,25.9,44.1,13.4,14.4,1.8,61.0,24.6,58.9,40.7,100.0,0.0,90.0,28.2,1.8,68.5,,55.4,73.6,,65.8,38.9,98.8,1.1,0.0,25.9,0.0,4.4,0.4,44.2,61.8,49.6,65.3,83.6,37.3,92.3,96.3,99.7,99.4,96.2,99.3,,98.9,97.1,100.0,39.9,31.0,,65.6,82.0,,41.4,99.0,95.0,89.6,99.9,,,36.8,47.6,52.7,27.8,57.1,100.0,48.0,54.5,9.2,,,86.7,23.5
GMB,"Gambia, The",2005,1543745,Africa,LIC,51.8,31.1,54.0,35.5,21.2,28.7,58.0,32.2,66.3,5.4,53.0,60.1,97.2,98.7,61.4,85.0,53.1,40.0,62.2,0.0,48.7,52.0,44.2,89.2,55.8,12.4,31.9,97.6,7.2,7.0,30.3,66.1,72.9,37.4,35.7,24.5,18.1,57.9,37.1,84.7,0.0,18.6,0.0,21.8,49.6,13.4,14.4,14.1,61.6,24.6,59.5,40.6,100.0,0.0,90.0,23.5,1.8,71.2,,55.4,73.6,,65.4,38.9,98.0,1.6,0.0,25.9,0.0,4.6,0.4,44.2,61.8,49.6,69.8,83.6,37.3,92.3,96.3,99.7,99.4,96.2,99.3,,98.9,97.1,100.0,39.9,31.0,,82.0,92.8,,41.4,99.0,95.0,89.6,99.9,,,36.8,47.6,52.7,27.8,57.1,100.0,48.0,54.5,9.9,,,86.7,23.5
GMB,"Gambia, The",2006,1591444,Africa,LIC,52.5,31.1,53.9,36.0,23.5,28.9,58.1,34.7,66.4,5.8,53.0,60.1,97.2,98.7,66.0,85.0,53.1,40.3,62.2,0.0,51.1,44.8,54.6,88.2,51.9,12.1,30.8,97.6,12.1,8.8,33.3,66.5,73.8,37.7,35.7,22.9,18.1,57.9,37.7,81.4,0.0,18.6,0.0,32.1,48.5,13.4,14.4,14.1,62.3,24.6,60.0,40.5,100.0,0.0,90.0,31.7,1.5,70.8,,55.4,73.6,,65.3,38.9,98.7,3.1,0.0,25.9,0.0,5.5,0.4,44.2,61.8,49.6,69.8,83.5,37.3,92.3,96.3,99.7,99.4,96.2,99.3,,98.9,97.1,100.0,39.9,31.0,,94.2,99.1,,41.4,99.0,95.0,89.6,99.9,,,36.8,47.6,52.7,27.8,57.1,100.0,48.0,54.5,10.7,,,86.7,23.5
GMB,"Gambia, The",2007,1639846,Africa,LIC,52.5,31.1,53.8,36.6,23.6,27.1,58.2,35.8,66.4,5.9,53.0,60.1,97.2,98.7,67.0,85.0,53.1,40.1,62.2,0.0,55.8,44.8,54.6,87.3,50.9,8.8,30.3,97.6,15.3,10.9,36.3,66.8,74.2,37.9,35.7,23.5,18.1,57.9,37.7,79.7,0.0,18.6,0.0,36.5,44.6,13.4,14.4,14.1,62.9,16.9,60.6,40.4,100.0,0.0,90.0,33.5,1.3,72.5,,55.4,73.6,,65.4,38.9,98.7,4.1,0.0,25.9,0.0,4.9,0.4,44.2,61.8,49.6,69.8,83.5,37.3,92.3,96.3,99.7,99.4,96.2,99.3,,98.9,97.1,100.0,40.2,31.0,,97.0,99.8,,41.6,99.0,95.0,89.6,99.9,,,36.8,47.6,52.7,27.8,57.1,100.0,48.0,54.5,10.0,,,86.7,23.5
GMB,"Gambia, The",2008,1689288,Africa,LIC,52.7,31.1,54.9,37.7,19.9,27.2,58.3,36.4,66.4,6.1,53.0,60.0,97.2,98.7,67.0,85.0,53.1,43.1,62.2,0.0,62.6,44.8,54.6,86.1,51.6,11.4,30.0,97.6,17.1,13.0,39.1,67.4,74.4,38.5,35.7,23.3,18.1,57.9,37.7,86.4,0.0,18.6,0.0,27.8,38.4,13.4,14.4,14.1,63.6,16.9,61.2,40.3,100.0,0.0,90.0,35.2,1.1,72.8,,55.4,73.6,,65.4,38.9,98.9,4.8,0.0,25.9,0.0,5.4,0.4,44.2,61.8,49.6,69.8,83.4,37.3,92.3,96.3,99.7,99.4,96.2,99.3,,98.9,97.1,100.0,40.3,31.0,,97.2,99.7,,41.7,99.0,95.0,89.6,99.9,,,36.8,47.6,52.7,27.8,57.1,100.0,48.0,54.5,19.3,,,86.7,23.5
GMB,"Gambia, The",2009,1740277,Africa,LIC,52.6,31.1,55.4,35.9,20.6,26.4,58.4,36.7,66.4,6.2,53.0,60.0,97.2,98.7,67.8,85.0,53.1,42.9,62.2,0.0,66.4,44.8,54.6,85.1,52.6,12.5,29.4,97.6,18.0,15.0,41.8,67.9,76.2,39.3,35.7,24.4,18.1,16.2,37.7,93.2,0.0,18.6,0.0,27.8,41.3,13.4,14.4,14.1,64.3,13.0,61.8,40.3,100.0,0.0,90.0,37.0,0.9,72.2,,55.4,73.6,,65.3,38.9,99.0,5.6,0.0,25.9,0.0,5.3,0.3,44.2,61.8,49.6,69.8,83.4,37.3,92.3,96.3,99.7,99.4,96.2,99.3,,98.9,97.1,100.0,40.3,31.0,,100.0,99.9,,41.7,99.0,95.0,89.6,99.9,,,36.8,47.6,52.7,27.8,57.1,100.0,48.0,54.5,18.6,,,86.7,23.5
GMB,"Gambia, The",2010,1793199,Africa,LIC,53.6,31.1,54.2,37.4,26.6,28.4,58.5,37.2,66.4,6.4,58.2,60.1,97.2,98.6,67.7,85.0,53.1,44.4,62.2,0.0,69.0,53.4,41.7,83.9,45.6,13.7,28.8,97.6,18.9,17.1,44.3,68.1,77.3,40.5,35.7,23.6,29.0,16.2,42.9,86.4,4.5,18.6,20.9,30.5,41.6,13.4,14.4,21.1,64.9,13.0,62.4,40.3,100.0,0.0,90.0,42.2,0.7,68.8,,55.4,73.6,,65.1,38.9,99.1,7.2,0.0,25.9,0.0,5.3,0.3,54.6,61.8,49.6,70.0,83.3,37.3,92.3,96.3,99.7,99.4,96.2,99.3,,98.8,97.1,100.0,40.3,31.0,,100.0,99.7,,41.7,99.0,95.0,89.6,99.9,,,36.8,47.6,52.7,27.8,57.1,100.0,48.0,54.5,23.0,,,86.7,23.5
GMB,"Gambia, The",2011,1848142,Africa,LIC,53.9,33.2,53.6,39.1,27.6,29.0,58.7,37.7,66.3,6.9,58.2,60.2,97.4,98.7,67.6,85.0,53.1,44.5,66.4,0.0,70.0,53.4,41.7,82.7,45.3,9.8,28.6,97.6,19.5,18.9,46.7,68.3,78.9,39.8,35.7,22.5,29.0,37.6,42.9,84.7,4.5,18.6,20.9,29.2,46.7,13.4,14.4,23.1,65.6,13.0,63.0,40.3,100.0,0.0,90.0,43.7,0.4,69.0,,55.4,73.6,,64.5,38.9,99.1,8.9,0.0,25.9,0.0,4.3,2.3,54.6,61.8,49.6,70.7,83.3,37.3,92.3,96.3,99.7,99.4,97.3,99.1,,98.8,97.4,100.0,40.3,31.0,,99.7,99.7,,41.7,99.0,95.0,89.6,99.9,,,36.8,47.6,52.7,27.8,57.1,100.0,48.0,54.5,23.4,,,86.7,23.5
GMB,"Gambia, The",2012,1905020,Africa,LIC,54.5,37.5,55.0,40.3,29.7,30.8,58.8,38.5,66.4,5.3,58.2,60.0,97.3,98.7,67.2,85.0,53.1,45.2,70.6,4.4,69.3,58.0,41.7,81.7,53.3,10.4,28.3,97.6,20.2,20.7,48.9,68.4,80.5,39.9,35.7,23.9,29.0,39.1,42.9,91.5,4.5,18.6,20.9,35.7,48.9,13.4,14.4,29.5,66.3,13.0,63.6,40.3,100.0,0.0,90.0,45.2,0.3,69.9,,55.4,73.6,,64.9,38.9,99.1,10.5,0.0,13.5,0.0,5.4,2.3,54.6,61.8,49.6,69.7,83.2,37.3,92.3,96.3,99.7,99.4,97.5,98.8,,98.8,97.4,100.0,40.3,31.0,,98.3,99.3,,41.7,99.0,95.0,89.6,99.9,,,36.8,47.6,52.7,27.8,57.1,100.0,48.0,54.5,25.4,,,86.7,23.5
GMB,"Gambia, The",2013,1963708,Africa,LIC,54.7,42.8,52.6,40.8,32.0,30.5,58.9,39.1,66.4,5.8,58.2,60.5,97.3,98.9,66.3,85.0,52.1,43.2,74.8,10.7,70.7,51.0,32.5,80.5,48.8,11.2,28.5,97.6,21.0,22.8,51.1,68.6,80.4,40.2,35.7,23.0,29.0,39.1,44.3,93.2,4.5,18.6,14.5,35.2,49.8,28.4,11.2,31.3,66.5,13.0,64.2,40.4,100.0,0.0,90.0,46.6,0.1,70.7,,55.4,73.6,,64.8,38.9,99.1,12.1,1.0,13.5,0.0,6.0,2.3,54.6,61.8,49.6,71.9,83.2,37.3,92.3,96.3,99.7,99.4,97.4,98.9,,98.9,97.7,100.0,40.3,29.7,,98.1,97.0,,41.7,99.0,94.8,89.6,99.9,,,36.8,47.6,52.7,19.8,57.1,100.0,48.0,54.5,19.3,,,86.7,23.5
GMB,"Gambia, The",2014,2024037,Africa,LIC,55.7,48.1,52.3,41.1,35.2,33.0,59.0,38.6,66.3,7.8,58.2,62.7,97.3,98.7,67.1,85.0,52.6,44.1,79.1,17.1,71.9,51.0,32.5,79.3,49.5,8.0,28.3,97.6,21.8,24.9,53.1,68.8,80.5,40.0,35.7,21.1,29.0,39.1,44.3,93.2,4.5,18.6,27.4,34.7,50.3,28.4,11.2,37.1,66.8,16.9,64.8,40.4,100.0,0.0,90.0,48.2,0.0,67.6,,55.4,73.6,,64.6,38.9,99.1,13.7,6.3,18.2,0.0,6.3,2.3,54.6,61.8,61.3,69.1,83.1,37.3,92.3,96.3,99.7,99.4,96.9,98.9,,98.7,97.5,100.0,40.3,28.8,,99.6,99.6,,41.7,99.0,94.8,89.6,99.9,,,36.8,47.6,52.7,21.2,57.1,100.0,50.7,54.5,22.2,,,86.7,23.5
GMB,"Gambia, The",2015,2085860,Africa,LIC,57.1,53.3,51.8,42.5,42.2,32.4,59.2,39.5,66.4,9.1,69.1,61.0,97.2,98.6,66.9,85.0,52.0,43.7,83.3,23.4,73.3,51.0,32.5,78.0,44.7,9.4,28.0,97.6,23.3,26.7,55.1,69.2,81.3,41.9,35.7,19.5,35.0,39.1,44.3,94.9,11.0,18.6,30.0,47.9,51.0,40.1,11.2,34.5,67.1,16.9,65.4,40.5,100.0,0.0,90.0,49.9,0.0,68.7,,55.4,73.6,,64.7,38.9,99.4,16.4,11.5,18.2,0.0,6.6,2.3,76.3,61.8,61.3,62.3,83.1,37.3,92.3,96.3,99.7,99.4,96.6,99.0,,98.7,97.0,100.0,40.3,28.2,,99.6,99.6,,41.7,99.0,94.8,89.6,99.9,,,36.8,47.6,52.7,19.8,57.1,100.0,47.8,54.5,21.1,,,86.7,23.5
GMB,"Gambia, The",2016,2149134,Africa,LIC,57.7,55.7,52.1,43.7,42.2,32.4,59.3,40.5,66.4,10.9,69.1,64.5,97.2,98.6,67.5,85.0,51.7,44.1,84.6,26.7,72.3,51.0,32.5,76.8,48.8,9.9,28.0,97.6,25.0,29.0,57.0,69.7,81.3,43.2,35.7,18.2,35.0,52.6,44.3,91.5,11.0,18.6,29.6,51.6,47.3,40.1,11.2,34.5,67.2,16.9,65.9,40.6,100.0,0.0,90.0,51.6,0.0,70.0,,55.4,73.6,,64.6,38.9,99.4,19.6,19.0,18.2,0.0,6.4,2.3,76.3,61.8,71.1,66.3,83.0,37.3,92.3,96.0,99.7,99.4,96.6,99.0,,98.8,97.2,100.0,40.3,30.6,,99.6,99.6,,41.7,99.0,94.8,89.6,99.9,,,36.8,47.6,52.7,17.2,57.1,100.0,47.8,54.5,22.1,,,86.7,23.5
GMB,"Gambia, The",2017,2213900,Africa,LIC,58.5,60.9,51.9,43.7,43.9,35.3,59.5,40.7,66.4,12.6,69.1,64.3,97.1,98.5,67.4,85.0,52.3,46.4,87.6,34.2,71.9,51.0,32.5,76.8,47.9,9.5,28.0,97.6,26.8,30.8,58.8,70.4,81.8,44.1,35.7,16.6,35.0,52.6,44.3,83.1,12.6,18.6,33.0,57.0,45.5,40.1,11.2,44.1,67.4,18.7,66.5,40.8,100.0,0.0,90.0,51.8,0.0,70.4,,55.4,73.6,,64.6,38.9,99.4,23.4,24.6,18.2,0.0,6.8,2.3,76.3,61.8,71.1,65.8,83.0,37.3,92.3,95.9,99.7,99.4,96.6,99.0,,98.8,96.8,100.0,40.3,30.2,,99.6,99.6,,41.7,99.0,94.8,89.6,99.9,,,36.8,47.6,52.7,22.5,57.1,100.0,47.6,54.5,23.5,,,86.7,29.2
GMB,"Gambia, The",2018,2280092,Africa,LIC,60.0,66.0,58.3,47.8,45.8,39.7,59.6,40.4,66.4,14.0,69.1,65.3,97.1,98.8,66.6,85.0,53.6,47.0,90.3,41.7,70.7,72.9,63.2,76.8,47.9,9.4,28.0,97.6,26.8,32.6,60.4,71.1,82.4,45.2,35.7,15.0,35.0,52.6,77.5,84.7,12.6,37.2,35.8,60.6,46.7,40.1,24.4,48.1,67.6,18.7,67.1,40.9,100.0,0.0,90.0,56.3,0.0,64.8,,55.4,73.6,,64.7,38.9,99.4,31.1,35.9,10.0,0.0,5.3,1.9,76.3,61.8,73.0,64.9,82.9,40.6,92.3,95.7,99.7,99.4,96.6,99.0,,98.8,97.7,100.0,40.3,30.1,,96.4,99.6,,41.7,99.0,94.8,89.6,99.9,,,24.6,49.1,52.7,31.7,57.1,100.0,59.5,54.5,22.9,,,86.7,31.5
GMB,"Gambia, The",2019,2347696,Africa,LIC,60.3,67.0,58.0,48.4,48.6,40.6,59.7,39.7,66.4,15.4,69.1,63.9,97.1,98.8,66.6,85.0,54.6,46.1,90.8,43.2,67.8,72.9,63.2,76.8,47.9,9.4,28.0,97.6,26.8,34.5,61.9,71.8,82.9,45.7,35.7,13.4,39.6,52.6,77.5,74.6,15.9,44.2,40.0,68.1,46.4,40.1,24.4,51.4,67.9,18.7,67.7,41.0,100.0,0.0,90.0,55.9,0.0,63.3,,55.4,73.6,,64.6,38.9,99.4,33.0,40.8,10.0,0.0,6.5,1.9,76.3,61.8,73.0,63.9,82.9,35.7,92.3,95.6,99.7,99.4,96.6,99.0,,98.8,97.7,100.0,40.3,30.3,,96.4,99.6,,41.7,99.0,94.8,89.6,99.9,,,19.3,51.6,52.7,31.7,57.1,100.0,69.5,54.5,26.1,,,86.7,25.4
GMB,"Gambia, The",2020,2416664,Africa,LIC,60.0,63.2,57.0,48.6,49.8,39.8,59.9,39.7,64.4,15.9,69.1,63.9,97.1,98.9,66.7,84.0,55.3,46.1,88.8,37.5,67.8,65.1,63.2,76.8,47.9,9.4,28.0,97.6,26.8,36.3,63.3,72.0,83.1,45.7,35.7,13.4,39.6,52.6,77.5,74.6,15.9,44.2,38.8,72.2,48.3,40.1,26.9,51.4,65.7,15.2,68.2,41.2,100.0,0.0,90.0,55.9,0.0,63.3,,55.4,73.6,,58.3,35.1,99.4,35.1,40.8,10.0,0.0,7.9,1.9,76.3,61.8,73.0,63.9,82.8,35.7,92.3,95.6,99.7,99.4,96.6,99.0,,99.0,97.7,100.0,40.3,30.4,,96.4,99.6,,41.7,99.0,94.8,84.8,99.9,,,19.3,51.6,52.7,31.7,57.1,100.0,70.5,59.7,26.1,,,86.7,25.4
GMB,"Gambia, The",2021,2486937,Africa,LIC,60.0,64.9,57.0,48.6,48.9,39.8,59.9,39.7,64.3,15.9,69.1,63.9,97.1,98.9,66.7,84.0,55.3,46.1,89.8,40.1,67.8,65.1,63.2,76.8,47.9,9.4,28.0,97.6,26.8,36.3,63.3,72.0,83.1,45.7,35.7,13.4,39.6,52.6,77.5,74.6,15.9,44.2,35.0,72.2,48.3,40.1,26.9,51.4,65.7,15.2,68.2,41.2,100.0,0.0,90.0,55.9,0.0,63.3,,55.4,73.6,,57.8,35.1,99.4,35.1,40.8,10.0,0.0,7.9,1.9,76.3,61.8,73.0,63.9,82.8,35.7,92.3,95.6,99.7,99.4,96.6,99.0,,99.0,97.7,100.0,40.3,30.4,,96.4,99.6,,41.7,99.0,94.8,84.8,99.9,,,19.3,51.6,52.7,31.7,57.1,100.0,70.3,59.7,26.1,,,86.7,25.4
